order_id,date,time,restaurant,region,items_quantity,delivery_time,order_value,delivery_rating,restaurant_rating,payment_method,restaurant_category,delivery_status,has_drinks,is_scheduled
ORDER_1238,2023-08-17,14:15:00,Veggie Life,Norte,5,47,245.48,4,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_1237,2023-08-17,21:30:00,Sushi House,Sul,4,60,261.26,4,3,Cash,Japonesa,Delayed,True,False
ORDER_1239,2023-08-18,11:00:00,Sabor Caseiro,Centro,4,43,170.88,5,5,PIX,Brasileira,On Time,False,False
ORDER_1246,2023-08-18,12:00:00,Taco Feliz,Oeste,4,55,136.49,3,5,Credit Card,Mexicana,Delayed,False,False
ORDER_1243,2023-08-18,13:15:00,Pasta Bella,Oeste,4,74,282.51,4,4,PIX,Italiana,Delayed,False,False
ORDER_1249,2023-08-18,13:15:00,Sushi House,Oeste,2,65,123.67,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1250,2023-08-18,14:00:00,Sabor Caseiro,Norte,3,40,128.0,5,5,Credit Card,Brasileira,On Time,True,False
ORDER_1245,2023-08-18,19:15:00,Pizza Express,Leste,3,84,143.13,2,3,Credit Card,Pizza,Delayed,True,True
ORDER_1244,2023-08-18,21:15:00,Pizza Express,Leste,3,68,126.3,2,4,Credit Card,Pizza,Delayed,True,False
ORDER_1248,2023-08-18,21:15:00,Taco Feliz,Sul,1,36,58.05,4,4,PIX,Mexicana,On Time,False,False
ORDER_1240,2023-08-18,21:30:00,Taco Feliz,Oeste,3,39,110.9,3,4,Credit Card,Mexicana,On Time,False,False
ORDER_1247,2023-08-18,21:30:00,Sabor Caseiro,Leste,1,58,43.42,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1241,2023-08-18,21:45:00,Burger King,Norte,4,37,156.64,3,3,Credit Card,Hambúrguer,On Time,False,False
ORDER_1242,2023-08-18,22:15:00,Burger King,Leste,5,52,132.51,3,4,Debit Card,Hambúrguer,Delayed,True,False
ORDER_1252,2023-08-19,19:15:00,Pasta Bella,Norte,2,52,124.85,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_1251,2023-08-19,20:30:00,Veggie Life,Sul,1,46,47.39,4,4,PIX,Vegetariana,Delayed,False,True
ORDER_1255,2023-08-20,11:30:00,Food Box,Oeste,3,40,123.3,4,5,Credit Card,Variada,On Time,False,False
ORDER_1253,2023-08-20,12:00:00,Burger King,Centro,1,43,33.55,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_1256,2023-08-20,12:00:00,Sabor Caseiro,Norte,1,59,40.81,3,5,PIX,Brasileira,Delayed,False,False
ORDER_1257,2023-08-20,12:30:00,Sabor Caseiro,Centro,4,62,205.91,3,5,Credit Card,Brasileira,Delayed,False,False
ORDER_1254,2023-08-20,13:45:00,Pizza Express,Norte,4,69,195.32,3,4,PIX,Pizza,Delayed,True,True
ORDER_1258,2023-08-20,13:45:00,Veggie Life,Leste,2,57,98.57,4,4,Credit Card,Vegetariana,Delayed,False,True
ORDER_1259,2023-08-21,13:00:00,Pasta Bella,Oeste,4,57,204.02,3,4,Debit Card,Italiana,Delayed,False,False
ORDER_1260,2023-08-21,22:15:00,Pasta Bella,Sul,2,41,99.44,4,4,PIX,Italiana,On Time,False,False
ORDER_1262,2023-08-22,12:00:00,Pasta Bella,Norte,5,70,215.2,2,4,PIX,Italiana,Delayed,False,False
ORDER_1265,2023-08-22,13:00:00,Food Box,Sul,3,52,111.31,5,4,PIX,Variada,Delayed,True,False
ORDER_1263,2023-08-22,20:30:00,Sushi House,Sul,4,63,315.16,3,4,Credit Card,Japonesa,Delayed,False,True
ORDER_1261,2023-08-22,20:45:00,Sushi House,Sul,1,54,71.83,3,5,PIX,Japonesa,Delayed,False,False
ORDER_1264,2023-08-22,21:15:00,Pasta Bella,Centro,5,43,275.17,5,4,Debit Card,Italiana,On Time,False,True
ORDER_1267,2023-08-23,19:15:00,Burger King,Sul,3,37,86.86,4,4,Cash,Hambúrguer,On Time,False,False
ORDER_1266,2023-08-23,20:15:00,Pasta Bella,Norte,5,65,300.02,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_1269,2023-08-24,11:00:00,Taco Feliz,Leste,1,43,43.42,4,4,PIX,Mexicana,On Time,False,False
ORDER_1268,2023-08-24,14:45:00,Taco Feliz,Leste,1,52,38.03,4,4,Debit Card,Mexicana,Delayed,False,False
ORDER_1271,2023-08-24,20:30:00,Sushi House,Oeste,5,76,335.88,4,5,Debit Card,Japonesa,Delayed,False,False
ORDER_1270,2023-08-24,21:45:00,Pizza Express,Sul,4,46,191.14,3,5,PIX,Pizza,Delayed,True,False
ORDER_1273,2023-08-25,11:15:00,Food Box,Leste,3,59,106.91,4,3,Credit Card,Variada,Delayed,False,False
ORDER_1272,2023-08-25,11:30:00,Sushi House,Sul,3,57,151.14,3,4,Credit Card,Japonesa,Delayed,True,False
ORDER_1277,2023-08-25,11:30:00,Pasta Bella,Centro,3,44,180.62,4,5,Debit Card,Italiana,On Time,True,False
ORDER_1278,2023-08-25,12:45:00,Pasta Bella,Oeste,4,60,176.54,4,5,Credit Card,Italiana,Delayed,False,True
ORDER_1279,2023-08-25,13:15:00,Sushi House,Norte,1,65,69.08,4,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1274,2023-08-25,19:15:00,Sushi House,Leste,5,91,174.24,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1276,2023-08-25,19:45:00,Sabor Caseiro,Norte,1,60,48.36,3,3,Credit Card,Brasileira,Delayed,False,False
ORDER_1275,2023-08-25,20:15:00,Taco Feliz,Centro,1,45,35.79,4,4,Debit Card,Mexicana,On Time,False,False
ORDER_1282,2023-08-26,11:30:00,Taco Feliz,Oeste,5,47,223.54,3,3,PIX,Mexicana,Delayed,False,False
ORDER_1280,2023-08-26,13:30:00,Taco Feliz,Sul,2,48,77.97,4,4,Debit Card,Mexicana,Delayed,True,False
ORDER_1285,2023-08-26,19:30:00,Food Box,Centro,3,52,89.26,4,4,Cash,Variada,Delayed,False,False
ORDER_1283,2023-08-26,21:30:00,Burger King,Leste,5,45,161.24,4,4,Credit Card,Hambúrguer,On Time,True,True
ORDER_1284,2023-08-26,21:30:00,Sushi House,Sul,3,60,183.96,5,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1281,2023-08-26,22:30:00,Veggie Life,Sul,3,41,148.21,5,3,Debit Card,Vegetariana,On Time,False,True
ORDER_1288,2023-08-27,11:00:00,Sabor Caseiro,Leste,3,46,135.72,4,4,Debit Card,Brasileira,Delayed,False,False
ORDER_1292,2023-08-27,12:15:00,Burger King,Leste,4,50,121.37,3,5,PIX,Hambúrguer,Delayed,True,False
ORDER_1289,2023-08-27,12:30:00,Pasta Bella,Norte,2,76,113.42,4,4,Credit Card,Italiana,Delayed,True,False
ORDER_1286,2023-08-27,12:45:00,Pizza Express,Leste,1,66,54.83,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_1287,2023-08-27,18:15:00,Food Box,Sul,3,41,145.38,3,3,PIX,Variada,On Time,True,False
ORDER_1290,2023-08-27,20:00:00,Veggie Life,Sul,5,45,217.9,5,5,Debit Card,Vegetariana,On Time,True,False
ORDER_1291,2023-08-27,20:45:00,Taco Feliz,Sul,1,44,39.09,5,4,Cash,Mexicana,On Time,True,True
ORDER_1297,2023-08-28,11:30:00,Burger King,Oeste,2,40,71.89,3,3,Debit Card,Hambúrguer,On Time,False,False
ORDER_1295,2023-08-28,14:30:00,Sabor Caseiro,Norte,4,48,170.83,4,5,Credit Card,Brasileira,Delayed,True,False
ORDER_1294,2023-08-28,18:00:00,Veggie Life,Centro,5,41,212.52,4,4,Debit Card,Vegetariana,On Time,False,False
ORDER_1296,2023-08-28,19:15:00,Burger King,Centro,3,49,108.99,3,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_1293,2023-08-28,20:15:00,Sabor Caseiro,Norte,1,58,45.37,3,4,PIX,Brasileira,Delayed,True,False
ORDER_1298,2023-08-29,13:45:00,Sushi House,Norte,2,87,114.02,3,5,PIX,Japonesa,Delayed,False,False
ORDER_1299,2023-08-29,13:45:00,Pizza Express,Centro,5,64,199.55,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_1300,2023-08-29,18:15:00,Sushi House,Leste,5,67,273.04,4,4,Credit Card,Japonesa,Delayed,True,False
ORDER_1303,2023-08-30,13:45:00,Sabor Caseiro,Centro,4,55,147.87,4,5,Credit Card,Brasileira,Delayed,False,False
ORDER_1301,2023-08-30,19:30:00,Taco Feliz,Centro,2,53,79.47,4,4,Debit Card,Mexicana,Delayed,False,True
ORDER_1305,2023-08-30,19:30:00,Burger King,Centro,3,37,105.0,3,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_1302,2023-08-30,22:15:00,Pasta Bella,Oeste,4,61,150.01,3,4,Credit Card,Italiana,Delayed,False,True
ORDER_1304,2023-08-30,22:30:00,Sushi House,Norte,1,74,84.68,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1310,2023-08-31,11:00:00,Taco Feliz,Oeste,4,43,143.22,4,4,Debit Card,Mexicana,On Time,True,False
ORDER_1309,2023-08-31,13:00:00,Pasta Bella,Centro,4,67,218.18,4,5,Debit Card,Italiana,Delayed,False,False
ORDER_1312,2023-08-31,19:00:00,Veggie Life,Norte,1,53,50.06,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1306,2023-08-31,19:15:00,Burger King,Norte,4,43,120.89,4,4,PIX,Hambúrguer,On Time,False,False
ORDER_1307,2023-08-31,19:30:00,Burger King,Oeste,3,43,87.77,5,5,PIX,Hambúrguer,On Time,False,False
ORDER_1311,2023-08-31,21:00:00,Taco Feliz,Centro,4,27,134.63,4,4,Credit Card,Mexicana,On Time,False,True
ORDER_1308,2023-08-31,21:15:00,Sushi House,Centro,5,59,346.26,4,4,Credit Card,Japonesa,Delayed,True,True
ORDER_1317,2023-09-01,12:15:00,Sushi House,Norte,4,86,207.87,4,4,PIX,Japonesa,Delayed,True,False
ORDER_1316,2023-09-01,12:30:00,Sushi House,Centro,1,55,60.0,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1313,2023-09-01,19:15:00,Sushi House,Sul,5,59,297.36,4,5,PIX,Japonesa,Delayed,False,False
ORDER_1314,2023-09-01,19:30:00,Sushi House,Sul,2,63,145.12,4,4,Debit Card,Japonesa,Delayed,False,False
ORDER_1315,2023-09-01,20:30:00,Food Box,Norte,1,54,49.92,4,4,Credit Card,Variada,Delayed,False,False
ORDER_1319,2023-09-02,11:30:00,Pasta Bella,Norte,2,63,113.29,3,5,PIX,Italiana,Delayed,False,False
ORDER_1320,2023-09-02,11:45:00,Pizza Express,Sul,1,49,45.06,4,4,Debit Card,Pizza,Delayed,True,True
ORDER_1324,2023-09-02,11:45:00,Pizza Express,Norte,2,54,95.22,4,4,Debit Card,Pizza,Delayed,True,False
ORDER_1323,2023-09-02,12:15:00,Sushi House,Centro,5,62,409.15,3,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1321,2023-09-02,13:15:00,Sushi House,Leste,1,66,81.85,3,4,Credit Card,Japonesa,Delayed,False,True
ORDER_1326,2023-09-02,13:15:00,Sushi House,Sul,1,61,60.0,3,5,Debit Card,Japonesa,Delayed,False,False
ORDER_1318,2023-09-02,19:15:00,Burger King,Oeste,1,43,43.27,3,4,PIX,Hambúrguer,On Time,False,False
ORDER_1322,2023-09-02,20:30:00,Food Box,Oeste,4,60,155.58,5,4,PIX,Variada,Delayed,False,False
ORDER_1325,2023-09-02,22:15:00,Food Box,Oeste,4,51,171.68,3,4,Credit Card,Variada,Delayed,False,False
ORDER_1329,2023-09-03,14:00:00,Burger King,Norte,1,44,44.42,4,4,Credit Card,Hambúrguer,On Time,True,True
ORDER_1330,2023-09-03,20:30:00,Veggie Life,Centro,5,41,241.32,4,5,Debit Card,Vegetariana,On Time,False,False
ORDER_1332,2023-09-03,20:30:00,Veggie Life,Leste,5,66,175.27,3,5,PIX,Vegetariana,Delayed,False,False
ORDER_1331,2023-09-03,21:15:00,Sushi House,Leste,1,66,72.11,3,4,PIX,Japonesa,Delayed,True,True
ORDER_1327,2023-09-03,21:45:00,Pasta Bella,Centro,2,38,129.94,4,4,PIX,Italiana,On Time,False,True
ORDER_1328,2023-09-03,22:30:00,Pizza Express,Norte,3,55,162.52,2,5,Debit Card,Pizza,Delayed,True,False
ORDER_1337,2023-09-04,11:15:00,Sabor Caseiro,Oeste,2,45,79.1,5,5,Credit Card,Brasileira,On Time,False,False
ORDER_1340,2023-09-04,11:15:00,Veggie Life,Leste,2,54,69.13,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_1338,2023-09-04,12:15:00,Burger King,Norte,5,43,152.17,4,5,Credit Card,Hambúrguer,On Time,True,True
ORDER_1335,2023-09-04,13:00:00,Pasta Bella,Oeste,4,64,183.17,4,4,PIX,Italiana,Delayed,False,False
ORDER_1336,2023-09-04,13:45:00,Taco Feliz,Centro,4,42,155.94,4,3,Credit Card,Mexicana,On Time,True,False
ORDER_1333,2023-09-04,18:30:00,Sushi House,Oeste,3,59,175.74,4,4,PIX,Japonesa,Delayed,False,False
ORDER_1341,2023-09-04,19:00:00,Pizza Express,Centro,2,63,99.46,3,4,PIX,Pizza,Delayed,False,False
ORDER_1339,2023-09-04,20:15:00,Veggie Life,Leste,1,60,45.64,4,4,Credit Card,Vegetariana,Delayed,True,True
ORDER_1342,2023-09-04,20:15:00,Pasta Bella,Sul,1,58,62.74,4,4,PIX,Italiana,Delayed,False,False
ORDER_1334,2023-09-04,20:30:00,Sabor Caseiro,Norte,4,61,112.62,3,5,Credit Card,Brasileira,Delayed,False,True
ORDER_1343,2023-09-05,12:00:00,Pizza Express,Oeste,3,70,123.32,3,4,PIX,Pizza,Delayed,False,False
ORDER_1346,2023-09-05,20:00:00,Pizza Express,Norte,3,44,166.88,4,4,Debit Card,Pizza,On Time,True,False
ORDER_1345,2023-09-05,20:15:00,Pizza Express,Leste,3,69,175.33,3,5,Credit Card,Pizza,Delayed,True,False
ORDER_1347,2023-09-05,20:15:00,Veggie Life,Norte,4,50,133.97,3,5,PIX,Vegetariana,Delayed,True,False
ORDER_1344,2023-09-05,22:30:00,Sushi House,Centro,4,52,230.8,5,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1348,2023-09-05,22:45:00,Sabor Caseiro,Sul,3,38,112.47,5,4,Cash,Brasileira,On Time,False,False
ORDER_1349,2023-09-06,19:15:00,Veggie Life,Sul,2,51,106.26,3,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1350,2023-09-06,21:45:00,Pasta Bella,Leste,1,61,60.08,3,4,PIX,Italiana,Delayed,False,True
ORDER_1352,2023-09-07,11:00:00,Sushi House,Sul,2,57,150.67,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_1356,2023-09-07,12:30:00,Pizza Express,Norte,2,70,107.35,3,4,PIX,Pizza,Delayed,True,True
ORDER_1351,2023-09-07,12:45:00,Pizza Express,Sul,2,54,94.07,3,4,PIX,Pizza,Delayed,True,False
ORDER_1358,2023-09-07,19:15:00,Food Box,Leste,5,60,182.79,4,5,Debit Card,Variada,Delayed,False,False
ORDER_1354,2023-09-07,20:00:00,Food Box,Oeste,4,51,168.04,3,4,Credit Card,Variada,Delayed,False,True
ORDER_1357,2023-09-07,20:30:00,Taco Feliz,Leste,4,66,180.49,3,4,PIX,Mexicana,Delayed,False,False
ORDER_1353,2023-09-07,20:45:00,Sabor Caseiro,Norte,5,51,210.51,4,5,Debit Card,Brasileira,Delayed,False,False
ORDER_1355,2023-09-07,21:45:00,Pizza Express,Norte,4,51,181.33,4,5,Credit Card,Pizza,Delayed,True,True
ORDER_1360,2023-09-08,12:30:00,Sushi House,Centro,3,65,223.21,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1359,2023-09-08,19:00:00,Sushi House,Oeste,1,78,68.37,3,4,PIX,Japonesa,Delayed,True,True
ORDER_1362,2023-09-09,13:00:00,Pizza Express,Sul,2,60,126.25,3,5,Credit Card,Pizza,Delayed,False,False
ORDER_1365,2023-09-09,19:45:00,Sushi House,Oeste,3,74,164.21,3,4,Debit Card,Japonesa,Delayed,True,False
ORDER_1364,2023-09-09,20:00:00,Burger King,Norte,2,50,64.73,4,4,PIX,Hambúrguer,Delayed,False,False
ORDER_1363,2023-09-09,20:45:00,Veggie Life,Norte,4,53,160.61,3,4,PIX,Vegetariana,Delayed,False,True
ORDER_1366,2023-09-09,21:45:00,Pasta Bella,Sul,4,46,213.44,4,4,Cash,Italiana,Delayed,False,False
ORDER_1361,2023-09-09,22:00:00,Pizza Express,Sul,4,51,242.93,5,5,Credit Card,Pizza,Delayed,False,False
ORDER_1367,2023-09-10,11:00:00,Food Box,Norte,3,49,96.48,4,3,PIX,Variada,Delayed,True,False
ORDER_1369,2023-09-10,19:15:00,Pasta Bella,Leste,5,70,287.99,3,4,Debit Card,Italiana,Delayed,False,False
ORDER_1368,2023-09-10,19:45:00,Sushi House,Norte,2,84,122.52,4,4,Debit Card,Japonesa,Delayed,False,False
ORDER_1374,2023-09-11,13:45:00,Food Box,Oeste,2,62,68.31,4,4,PIX,Variada,Delayed,False,False
ORDER_1371,2023-09-11,14:30:00,Food Box,Oeste,1,56,35.0,4,4,Credit Card,Variada,Delayed,False,False
ORDER_1373,2023-09-11,20:00:00,Veggie Life,Centro,2,45,74.96,4,4,Credit Card,Vegetariana,On Time,False,False
ORDER_1375,2023-09-11,20:00:00,Sabor Caseiro,Sul,5,61,151.28,3,4,PIX,Brasileira,Delayed,True,False
ORDER_1370,2023-09-11,21:15:00,Pasta Bella,Centro,5,46,273.62,5,5,PIX,Italiana,Delayed,False,False
ORDER_1372,2023-09-11,22:00:00,Taco Feliz,Centro,2,33,93.49,4,5,Credit Card,Mexicana,On Time,False,False
ORDER_1381,2023-09-12,11:00:00,Sushi House,Leste,3,69,199.27,4,5,Debit Card,Japonesa,Delayed,False,True
ORDER_1376,2023-09-12,12:30:00,Taco Feliz,Norte,5,41,166.04,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_1379,2023-09-12,13:45:00,Food Box,Leste,4,62,97.35,3,4,Debit Card,Variada,Delayed,False,False
ORDER_1380,2023-09-12,19:00:00,Sabor Caseiro,Centro,5,47,186.41,4,4,PIX,Brasileira,Delayed,False,False
ORDER_1377,2023-09-12,20:15:00,Taco Feliz,Oeste,5,48,159.86,4,5,PIX,Mexicana,Delayed,False,False
ORDER_1378,2023-09-12,21:30:00,Sabor Caseiro,Norte,4,45,131.28,4,3,Debit Card,Brasileira,On Time,True,False
ORDER_1382,2023-09-13,20:45:00,Burger King,Centro,4,40,166.4,3,5,Credit Card,Hambúrguer,On Time,True,False
ORDER_1386,2023-09-14,11:15:00,Veggie Life,Centro,1,34,47.42,5,4,Credit Card,Vegetariana,On Time,True,False
ORDER_1385,2023-09-14,12:30:00,Pasta Bella,Sul,4,64,173.88,3,4,Debit Card,Italiana,Delayed,False,False
ORDER_1384,2023-09-14,21:45:00,Burger King,Oeste,4,44,118.26,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_1383,2023-09-14,22:15:00,Food Box,Sul,4,49,157.91,3,5,Credit Card,Variada,Delayed,True,False
ORDER_1388,2023-09-15,20:30:00,Sabor Caseiro,Centro,3,50,105.07,4,4,Debit Card,Brasileira,Delayed,True,False
ORDER_1387,2023-09-15,20:45:00,Pasta Bella,Leste,4,70,225.16,3,4,PIX,Italiana,Delayed,False,False
ORDER_1393,2023-09-16,12:15:00,Taco Feliz,Sul,4,51,166.04,3,5,Debit Card,Mexicana,Delayed,False,False
ORDER_1390,2023-09-16,14:00:00,Pizza Express,Sul,4,55,238.93,3,4,PIX,Pizza,Delayed,True,False
ORDER_1399,2023-09-16,14:15:00,Veggie Life,Sul,1,43,60.24,4,3,Credit Card,Vegetariana,On Time,False,False
ORDER_1398,2023-09-16,18:45:00,Burger King,Oeste,3,41,103.16,4,3,Debit Card,Hambúrguer,On Time,False,False
ORDER_1397,2023-09-16,19:15:00,Veggie Life,Sul,2,45,76.83,5,5,Debit Card,Vegetariana,On Time,False,True
ORDER_1389,2023-09-16,19:45:00,Sabor Caseiro,Sul,1,47,44.12,4,5,Debit Card,Brasileira,Delayed,False,False
ORDER_1391,2023-09-16,20:00:00,Veggie Life,Leste,2,57,85.79,3,4,Cash,Vegetariana,Delayed,True,True
ORDER_1396,2023-09-16,20:45:00,Sushi House,Oeste,4,60,267.4,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1392,2023-09-16,21:00:00,Taco Feliz,Leste,1,42,35.0,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_1400,2023-09-16,21:00:00,Burger King,Oeste,3,43,94.81,4,3,Debit Card,Hambúrguer,On Time,True,False
ORDER_1401,2023-09-16,21:15:00,Sushi House,Norte,4,64,291.0,3,4,Debit Card,Japonesa,Delayed,False,True
ORDER_1402,2023-09-16,22:15:00,Pasta Bella,Centro,2,45,90.57,4,4,Debit Card,Italiana,On Time,False,True
ORDER_1394,2023-09-16,22:45:00,Veggie Life,Centro,3,34,133.66,4,4,PIX,Vegetariana,On Time,False,False
ORDER_1395,2023-09-16,22:45:00,Sushi House,Centro,5,40,233.1,5,5,Credit Card,Japonesa,On Time,False,False
ORDER_1404,2023-09-17,12:45:00,Burger King,Norte,3,51,124.43,5,4,PIX,Hambúrguer,Delayed,True,False
ORDER_1405,2023-09-17,21:15:00,Pizza Express,Leste,5,61,244.49,3,4,Credit Card,Pizza,Delayed,False,False
ORDER_1403,2023-09-17,22:15:00,Veggie Life,Centro,3,41,100.65,4,5,PIX,Vegetariana,On Time,False,False
ORDER_1410,2023-09-18,12:30:00,Sushi House,Centro,2,62,142.12,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1408,2023-09-18,13:00:00,Sabor Caseiro,Sul,1,54,41.03,3,3,PIX,Brasileira,Delayed,True,False
ORDER_1406,2023-09-18,19:00:00,Pizza Express,Norte,5,70,254.89,4,4,Credit Card,Pizza,Delayed,True,True
ORDER_1413,2023-09-18,20:00:00,Pizza Express,Centro,3,59,168.46,3,4,PIX,Pizza,Delayed,True,False
ORDER_1409,2023-09-18,21:45:00,Veggie Life,Oeste,1,36,54.55,4,4,PIX,Vegetariana,On Time,False,True
ORDER_1411,2023-09-18,22:00:00,Sushi House,Norte,4,71,205.39,4,4,Debit Card,Japonesa,Delayed,True,False
ORDER_1407,2023-09-18,22:30:00,Veggie Life,Centro,4,34,195.65,4,5,PIX,Vegetariana,On Time,False,False
ORDER_1412,2023-09-18,22:30:00,Food Box,Sul,1,46,50.64,3,4,Credit Card,Variada,Delayed,True,False
ORDER_1414,2023-09-19,11:45:00,Burger King,Norte,4,44,104.09,4,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_1415,2023-09-19,19:00:00,Pizza Express,Centro,3,61,146.06,3,4,PIX,Pizza,Delayed,True,False
ORDER_1417,2023-09-19,19:00:00,Pasta Bella,Norte,4,66,253.35,3,4,Credit Card,Italiana,Delayed,False,True
ORDER_1416,2023-09-19,19:45:00,Burger King,Norte,2,44,65.12,4,3,Debit Card,Hambúrguer,On Time,True,True
ORDER_1420,2023-09-20,12:00:00,Sushi House,Centro,2,60,126.86,3,4,Credit Card,Japonesa,Delayed,True,False
ORDER_1422,2023-09-20,19:30:00,Pizza Express,Sul,4,57,225.16,3,5,Credit Card,Pizza,Delayed,False,False
ORDER_1418,2023-09-20,20:30:00,Veggie Life,Centro,2,40,71.07,5,4,Debit Card,Vegetariana,On Time,True,False
ORDER_1421,2023-09-20,21:30:00,Veggie Life,Centro,5,38,230.15,3,4,Credit Card,Vegetariana,On Time,False,False
ORDER_1423,2023-09-20,22:00:00,Taco Feliz,Centro,3,32,108.91,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_1419,2023-09-20,22:45:00,Sabor Caseiro,Sul,5,46,278.36,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1427,2023-09-21,18:15:00,Burger King,Norte,4,38,132.09,5,4,Credit Card,Hambúrguer,On Time,False,False
ORDER_1426,2023-09-21,18:45:00,Sabor Caseiro,Oeste,2,44,70.3,4,4,Credit Card,Brasileira,On Time,False,False
ORDER_1425,2023-09-21,19:15:00,Veggie Life,Oeste,3,54,120.55,4,4,PIX,Vegetariana,Delayed,True,False
ORDER_1424,2023-09-21,21:15:00,Taco Feliz,Oeste,3,44,111.59,5,4,PIX,Mexicana,On Time,False,False
ORDER_1428,2023-09-22,11:15:00,Pasta Bella,Leste,4,61,207.64,3,4,Credit Card,Italiana,Delayed,False,True
ORDER_1430,2023-09-22,14:30:00,Pizza Express,Leste,4,45,176.92,4,5,Credit Card,Pizza,On Time,False,False
ORDER_1429,2023-09-22,21:30:00,Sabor Caseiro,Centro,5,45,169.63,5,4,Credit Card,Brasileira,On Time,False,False
ORDER_1431,2023-09-22,21:30:00,Sabor Caseiro,Oeste,3,53,123.68,5,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1434,2023-09-23,11:30:00,Taco Feliz,Centro,4,33,165.87,3,5,Credit Card,Mexicana,On Time,True,False
ORDER_1438,2023-09-23,11:45:00,Burger King,Sul,2,41,70.53,4,3,PIX,Hambúrguer,On Time,True,False
ORDER_1433,2023-09-23,12:00:00,Sushi House,Oeste,5,66,300.89,3,4,PIX,Japonesa,Delayed,False,False
ORDER_1436,2023-09-23,13:45:00,Sabor Caseiro,Leste,3,67,98.87,3,3,Debit Card,Brasileira,Delayed,False,False
ORDER_1439,2023-09-23,14:15:00,Sushi House,Oeste,5,64,356.52,3,5,Credit Card,Japonesa,Delayed,True,False
ORDER_1432,2023-09-23,21:15:00,Food Box,Sul,4,43,130.95,3,3,PIX,Variada,On Time,False,False
ORDER_1435,2023-09-23,22:00:00,Food Box,Leste,4,53,154.29,4,4,PIX,Variada,Delayed,True,False
ORDER_1437,2023-09-23,22:30:00,Veggie Life,Norte,4,43,169.03,5,3,Credit Card,Vegetariana,On Time,False,False
ORDER_1443,2023-09-24,11:00:00,Pizza Express,Oeste,2,62,89.69,3,5,Debit Card,Pizza,Delayed,False,False
ORDER_1444,2023-09-24,11:15:00,Pizza Express,Centro,5,40,245.67,3,5,PIX,Pizza,On Time,True,False
ORDER_1441,2023-09-24,13:15:00,Sushi House,Centro,5,64,284.87,4,5,Debit Card,Japonesa,Delayed,False,False
ORDER_1440,2023-09-24,20:45:00,Sushi House,Sul,5,67,277.01,3,4,PIX,Japonesa,Delayed,False,True
ORDER_1442,2023-09-24,21:15:00,Food Box,Norte,4,56,133.8,4,4,Debit Card,Variada,Delayed,False,False
ORDER_1445,2023-09-26,13:00:00,Veggie Life,Sul,1,45,52.37,4,4,Credit Card,Vegetariana,On Time,False,True
ORDER_1449,2023-09-26,13:15:00,Veggie Life,Oeste,5,48,229.68,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_1446,2023-09-26,13:30:00,Food Box,Norte,3,64,129.95,3,4,Credit Card,Variada,Delayed,False,False
ORDER_1447,2023-09-26,19:15:00,Burger King,Oeste,1,50,36.79,3,4,PIX,Hambúrguer,Delayed,True,False
ORDER_1450,2023-09-26,19:45:00,Pizza Express,Norte,1,67,54.47,3,3,Debit Card,Pizza,Delayed,True,False
ORDER_1448,2023-09-26,20:30:00,Sabor Caseiro,Sul,1,52,36.42,3,4,PIX,Brasileira,Delayed,False,False
ORDER_1451,2023-09-27,12:00:00,Veggie Life,Norte,1,62,49.96,3,4,Debit Card,Vegetariana,Delayed,True,False
ORDER_1453,2023-09-27,12:45:00,Food Box,Oeste,3,50,110.32,4,5,Credit Card,Variada,Delayed,True,False
ORDER_1452,2023-09-27,19:30:00,Burger King,Sul,2,42,55.05,3,4,Debit Card,Hambúrguer,On Time,False,False
