play_id,date,time,user_id,user_age,subscription_type,preferred_device,genre,subgenre,duration_seconds,platform,stream_quality,offline_mode,liked,added_to_playlist,share_count,skipped,skip_reason
PLAY_1256,2023-08-08,10:00:00,USER_0103,37,Premium,Smartphone,Rock,Alternative,219,Web,Medium,False,False,False,0,False,
PLAY_1255,2023-08-08,13:45:00,USER_0369,38,Free,Computer,MPB,Forró,206,Web,Low,False,False,False,0,True,Mudança de humor
PLAY_1262,2023-08-08,14:15:00,USER_0244,40,Free,Computer,Rock,Classic Rock,275,Web,Low,False,False,False,0,False,
PLAY_1254,2023-08-08,18:15:00,USER_0282,60,Free,Smart Speaker,MPB,Samba,234,Web,Medium,False,False,False,0,False,
PLAY_1257,2023-08-08,18:45:00,USER_0120,31,Premium,Tablet,Jazz,Swing,252,Desktop,High,False,False,False,0,False,
PLAY_1260,2023-08-08,19:15:00,USER_0009,48,Free,Tablet,Jazz,Fusion,336,Web,Medium,False,False,False,0,False,
PLAY_1258,2023-08-08,20:45:00,USER_0183,33,Free,Smartphone,Jazz,Bebop,360,Desktop,Medium,False,False,False,0,True,Interrupção
PLAY_1259,2023-08-08,21:15:00,USER_0423,21,Free,Computer,Jazz,Swing,223,Desktop,Medium,False,True,False,1,False,
PLAY_1264,2023-08-09,07:00:00,USER_0112,39,Family,Smartphone,Electronic,House,376,Desktop,Ultra,False,False,False,0,False,
PLAY_1265,2023-08-09,08:30:00,USER_0055,43,Premium,Computer,Jazz,Swing,272,Desktop,High,False,False,False,0,False,
PLAY_1263,2023-08-09,12:45:00,USER_0270,19,Free,Smart Speaker,Electronic,House,419,Desktop,Medium,False,False,False,0,False,
PLAY_1266,2023-08-09,14:45:00,USER_0393,20,Free,Computer,Jazz,Fusion,322,Web,Medium,False,False,False,0,False,
PLAY_1269,2023-08-10,07:45:00,USER_0178,19,Premium,Smart Speaker,Rock,Alternative,193,Web,High,False,True,True,1,False,
PLAY_1267,2023-08-10,09:30:00,USER_0015,35,Premium,Computer,Electronic,Trance,501,Desktop,High,False,False,False,0,False,
PLAY_1270,2023-08-10,16:45:00,USER_0127,19,Free,Smartphone,Rock,Metal,351,Desktop,Low,False,False,False,0,True,Não gostou
PLAY_1268,2023-08-10,18:15:00,USER_0037,44,Free,Smartphone,Electronic,House,332,Desktop,Low,False,False,False,0,True,Não gostou
PLAY_1272,2023-08-11,07:45:00,USER_0340,51,Free,Smart Speaker,MPB,Bossa Nova,192,Web,Low,False,False,False,0,True,Mudança de humor
PLAY_1274,2023-08-11,20:30:00,USER_0352,37,Premium,Smartphone,Electronic,Techno,413,Desktop,Medium,False,False,False,0,False,
PLAY_1271,2023-08-11,21:45:00,USER_0117,31,Family,Smart Speaker,Electronic,Techno,389,Mobile,High,False,True,False,0,False,
PLAY_1273,2023-08-11,22:30:00,USER_0072,38,Free,Smartphone,MPB,Samba,291,Web,Low,False,False,False,0,False,
PLAY_1275,2023-08-12,02:00:00,USER_0111,50,Family,Smartphone,Jazz,Swing,317,Desktop,Ultra,False,False,False,0,False,
PLAY_1277,2023-08-12,13:30:00,USER_0185,17,Free,Computer,Hip Hop,R&B,189,Mobile,Low,False,False,False,0,False,
PLAY_1279,2023-08-12,16:00:00,USER_0147,48,Free,Smart Speaker,Jazz,Bebop,309,Desktop,Low,False,False,False,0,False,
PLAY_1276,2023-08-12,17:30:00,USER_0149,63,Premium,Smart Speaker,MPB,Forró,204,Web,Medium,False,False,False,0,False,
PLAY_1278,2023-08-12,19:00:00,USER_0105,60,Premium,Smart Speaker,Rock,Classic Rock,209,Web,High,False,True,False,0,False,
PLAY_1281,2023-08-13,08:45:00,USER_0314,47,Free,Tablet,Rock,Alternative,250,Web,Low,False,False,True,0,False,
PLAY_1282,2023-08-13,10:15:00,USER_0351,59,Family,Computer,Rock,Indie,264,Desktop,Ultra,False,True,False,0,False,
PLAY_1280,2023-08-13,21:30:00,USER_0221,22,Free,Computer,Electronic,Trance,353,Mobile,Medium,False,False,False,0,False,
PLAY_1283,2023-08-14,00:45:00,USER_0374,42,Premium,Computer,Jazz,Bebop,299,Web,Medium,False,False,False,0,False,
PLAY_1286,2023-08-14,01:00:00,USER_0299,19,Premium,Smartphone,Pop,K-pop,250,Smart TV,High,False,False,False,0,False,
PLAY_1291,2023-08-14,06:45:00,USER_0492,31,Premium,Smartphone,Jazz,Fusion,313,Desktop,High,False,False,False,0,False,
PLAY_1285,2023-08-14,08:45:00,USER_0260,57,Family,Computer,MPB,Bossa Nova,207,Web,Ultra,False,True,False,1,False,
PLAY_1289,2023-08-14,10:15:00,USER_0259,18,Free,Smartphone,Pop,Pop Brasil,132,Mobile,Low,False,False,False,0,True,Não gostou
PLAY_1284,2023-08-14,12:15:00,USER_0006,26,Family,Computer,Rock,Alternative,246,Web,High,False,True,False,0,False,
PLAY_1288,2023-08-14,14:30:00,USER_0042,53,Premium,Smart Speaker,Jazz,Bebop,299,Desktop,High,False,False,False,0,False,
PLAY_1287,2023-08-14,15:00:00,USER_0349,55,Family,Smartphone,MPB,Samba,275,Web,High,False,False,False,0,False,
PLAY_1290,2023-08-14,17:00:00,USER_0385,62,Premium,Tablet,MPB,Forró,235,Web,High,False,True,False,0,False,
PLAY_1292,2023-08-15,08:15:00,USER_0439,21,Premium,Computer,Hip Hop,R&B,184,Smart TV,High,False,False,False,0,False,
PLAY_1294,2023-08-15,14:45:00,USER_0047,42,Free,Smart Speaker,MPB,Samba,246,Web,Low,False,False,False,0,False,
PLAY_1293,2023-08-15,15:15:00,USER_0271,29,Premium,Smart Speaker,MPB,Forró,210,Web,High,False,False,False,0,False,
PLAY_1296,2023-08-16,15:00:00,USER_0174,60,Free,Smartphone,MPB,Samba,201,Web,Low,False,False,False,0,False,
PLAY_1295,2023-08-16,16:45:00,USER_0085,52,Family,Tablet,Pop,Pop Internacional,188,Smart TV,Ultra,False,False,False,0,False,
PLAY_1298,2023-08-16,18:45:00,USER_0479,19,Free,Smart Speaker,Rock,Indie,195,Desktop,Low,False,True,True,0,True,Não gostou
PLAY_1297,2023-08-16,19:00:00,USER_0058,44,Premium,Tablet,Jazz,Swing,264,Desktop,Medium,False,False,False,0,False,
PLAY_1300,2023-08-17,06:00:00,USER_0209,54,Premium,Smartphone,Rock,Classic Rock,291,Desktop,High,False,False,False,0,False,
PLAY_1303,2023-08-17,07:15:00,USER_0039,53,Free,Tablet,Rock,Alternative,247,Web,Medium,False,False,True,0,False,
PLAY_1301,2023-08-17,10:45:00,USER_0248,44,Family,Smartphone,MPB,Bossa Nova,209,Smart TV,Ultra,False,False,False,0,False,
PLAY_1302,2023-08-17,14:45:00,USER_0211,35,Premium,Smart Speaker,MPB,Forró,264,Smart TV,High,False,True,False,0,False,
PLAY_1299,2023-08-17,18:45:00,USER_0199,46,Premium,Smartphone,Pop,K-pop,233,Mobile,Medium,False,False,True,0,False,
PLAY_1307,2023-08-18,00:45:00,USER_0291,18,Premium,Smart Speaker,Electronic,Techno,405,Desktop,Medium,False,False,False,0,True,Música repetida
PLAY_1305,2023-08-18,07:45:00,USER_0131,28,Free,Tablet,Jazz,Swing,300,Web,Medium,False,False,False,0,True,Mudança de humor
PLAY_1306,2023-08-18,13:00:00,USER_0414,54,Premium,Tablet,Pop,Pop Brasil,231,Smart TV,High,False,False,False,0,False,
PLAY_1308,2023-08-18,21:15:00,USER_0250,44,Free,Computer,Jazz,Swing,257,Desktop,Low,False,False,False,0,False,
PLAY_1304,2023-08-18,22:15:00,USER_0252,33,Free,Computer,Hip Hop,Rap,227,Mobile,Medium,False,False,False,0,False,
PLAY_1311,2023-08-19,09:00:00,USER_0434,32,Free,Smart Speaker,Rock,Alternative,237,Web,Low,False,False,False,0,False,
PLAY_1312,2023-08-19,10:30:00,USER_0446,38,Free,Smart Speaker,Rock,Alternative,211,Web,Low,False,True,False,0,False,
PLAY_1309,2023-08-19,13:45:00,USER_0441,54,Family,Computer,Jazz,Bebop,301,Web,Ultra,False,True,False,0,True,Interrupção
PLAY_1310,2023-08-19,22:45:00,USER_0413,28,Free,Tablet,Rock,Indie,225,Web,Medium,False,False,False,0,False,
PLAY_1315,2023-08-20,00:45:00,USER_0014,36,Free,Smartphone,Hip Hop,Rap,216,Mobile,Low,False,False,False,0,True,Outro
PLAY_1314,2023-08-20,11:15:00,USER_0374,42,Premium,Computer,Jazz,Bebop,353,Desktop,High,False,False,False,0,True,Música repetida
PLAY_1316,2023-08-20,13:00:00,USER_0419,64,Premium,Computer,Electronic,Trance,412,Mobile,High,False,False,False,0,False,
PLAY_1319,2023-08-20,15:00:00,USER_0030,60,Free,Computer,MPB,Samba,265,Web,Low,False,False,False,0,True,Interrupção
PLAY_1313,2023-08-20,17:00:00,USER_0052,64,Family,Tablet,Jazz,Fusion,320,Web,Ultra,False,False,False,0,False,
PLAY_1317,2023-08-20,19:00:00,USER_0156,35,Premium,Computer,Rock,Classic Rock,253,Web,High,False,True,False,0,False,
PLAY_1318,2023-08-20,21:00:00,USER_0442,27,Family,Smartphone,Electronic,Trance,455,Mobile,Ultra,False,False,False,0,False,
PLAY_1320,2023-08-20,22:00:00,USER_0090,35,Free,Smart Speaker,Hip Hop,Rap,202,Smart TV,Low,False,False,False,0,False,
PLAY_1321,2023-08-21,07:30:00,USER_0391,27,Premium,Computer,Pop,Pop Brasil,139,Smart TV,Medium,False,False,False,0,False,
PLAY_1323,2023-08-21,14:15:00,USER_0351,59,Family,Computer,Pop,K-pop,190,Smart TV,Ultra,False,False,False,0,False,
PLAY_1322,2023-08-21,19:00:00,USER_0167,31,Free,Tablet,Pop,Pop Internacional,236,Smart TV,Low,False,False,True,0,False,
PLAY_1324,2023-08-22,09:45:00,USER_0069,24,Premium,Computer,Pop,Pop Brasil,225,Mobile,High,False,False,False,0,False,
PLAY_1326,2023-08-22,17:15:00,USER_0242,44,Free,Smart Speaker,Rock,Indie,241,Web,Medium,False,False,False,0,True,Mudança de humor
PLAY_1325,2023-08-22,21:45:00,USER_0163,63,Free,Tablet,Pop,K-pop,211,Smart TV,Low,False,False,False,0,True,Não gostou
PLAY_1329,2023-08-23,04:00:00,USER_0052,64,Family,Tablet,Rock,Metal,274,Web,High,False,False,False,0,False,
PLAY_1330,2023-08-23,08:15:00,USER_0142,18,Free,Tablet,Hip Hop,Trap,197,Smart TV,Low,False,False,False,0,False,
PLAY_1327,2023-08-23,09:00:00,USER_0495,50,Family,Computer,Electronic,House,373,Desktop,Ultra,False,False,False,0,False,
PLAY_1328,2023-08-23,16:45:00,USER_0383,34,Premium,Tablet,Rock,Indie,204,Web,High,False,False,False,0,False,
PLAY_1337,2023-08-24,02:00:00,USER_0309,59,Free,Tablet,Jazz,Swing,229,Web,Low,False,False,False,0,False,
PLAY_1333,2023-08-24,06:30:00,USER_0091,16,Premium,Tablet,Hip Hop,Trap,155,Smart TV,Medium,False,False,False,0,True,Mudança de humor
PLAY_1336,2023-08-24,07:15:00,USER_0157,51,Free,Smartphone,Rock,Classic Rock,280,Desktop,Low,False,False,False,0,True,Mudança de humor
PLAY_1339,2023-08-24,07:30:00,USER_0150,30,Free,Computer,MPB,Samba,163,Smart TV,Medium,False,False,False,0,False,
PLAY_1338,2023-08-24,08:00:00,USER_0365,26,Premium,Smart Speaker,Jazz,Bebop,295,Web,High,False,False,False,0,False,
PLAY_1335,2023-08-24,15:15:00,USER_0424,61,Premium,Computer,Jazz,Bebop,288,Web,High,False,False,False,0,False,
PLAY_1331,2023-08-24,16:15:00,USER_0063,51,Premium,Smart Speaker,Electronic,Trance,399,Mobile,Medium,True,False,False,0,False,
PLAY_1332,2023-08-24,16:15:00,USER_0292,41,Free,Computer,MPB,Bossa Nova,213,Smart TV,Medium,False,False,False,0,False,
PLAY_1334,2023-08-24,22:45:00,USER_0152,56,Free,Tablet,MPB,Bossa Nova,191,Web,Medium,False,True,False,0,False,
PLAY_1341,2023-08-25,06:45:00,USER_0271,29,Premium,Smart Speaker,Pop,Pop Brasil,182,Mobile,Medium,True,False,False,0,False,
PLAY_1345,2023-08-25,09:00:00,USER_0192,44,Free,Computer,Electronic,Techno,442,Desktop,Low,False,False,False,0,True,Música repetida
PLAY_1343,2023-08-25,14:45:00,USER_0069,24,Premium,Computer,Electronic,Trance,459,Mobile,High,False,False,False,0,False,
PLAY_1342,2023-08-25,15:15:00,USER_0369,38,Free,Computer,Rock,Alternative,238,Desktop,Low,False,False,False,0,False,
PLAY_1347,2023-08-25,17:15:00,USER_0075,40,Family,Computer,MPB,Bossa Nova,147,Web,Ultra,False,False,False,0,False,
PLAY_1344,2023-08-25,19:15:00,USER_0116,55,Free,Smart Speaker,Jazz,Swing,229,Desktop,Medium,False,False,True,0,False,
PLAY_1346,2023-08-25,20:15:00,USER_0004,61,Free,Computer,MPB,Bossa Nova,154,Smart TV,Low,False,False,True,0,False,
PLAY_1340,2023-08-25,21:30:00,USER_0328,21,Premium,Tablet,Rock,Classic Rock,256,Desktop,High,False,False,False,0,False,
PLAY_1352,2023-08-26,06:30:00,USER_0143,27,Premium,Computer,Hip Hop,R&B,214,Smart TV,High,False,False,True,0,False,
PLAY_1348,2023-08-26,07:45:00,USER_0402,28,Free,Computer,Pop,Pop Internacional,153,Mobile,Low,False,False,False,0,False,
PLAY_1353,2023-08-26,08:30:00,USER_0326,45,Family,Smartphone,Pop,Pop Brasil,200,Mobile,High,False,False,True,0,False,
PLAY_1349,2023-08-26,12:30:00,USER_0298,61,Family,Smartphone,Jazz,Fusion,338,Web,Ultra,False,False,True,0,False,
PLAY_1350,2023-08-26,12:30:00,USER_0241,24,Free,Smartphone,Hip Hop,R&B,213,Smart TV,Low,False,False,False,0,True,Música repetida
PLAY_1351,2023-08-26,17:30:00,USER_0030,60,Free,Computer,Rock,Indie,236,Desktop,Medium,False,False,False,0,False,
PLAY_1355,2023-08-27,04:30:00,USER_0437,29,Free,Computer,Jazz,Fusion,385,Web,Medium,False,False,False,0,True,Não gostou
PLAY_1356,2023-08-27,11:15:00,USER_0016,23,Premium,Computer,Hip Hop,Trap,166,Smart TV,High,False,False,False,0,False,
PLAY_1354,2023-08-27,22:15:00,USER_0183,33,Free,Smartphone,Electronic,Techno,409,Desktop,Medium,False,False,False,0,True,Música repetida
PLAY_1358,2023-08-28,19:15:00,USER_0360,35,Free,Tablet,Pop,K-pop,256,Smart TV,Medium,False,True,False,1,False,
PLAY_1357,2023-08-28,19:30:00,USER_0111,50,Family,Smartphone,MPB,Forró,262,Web,High,False,False,False,0,False,
PLAY_1360,2023-08-29,06:15:00,USER_0107,28,Premium,Computer,Electronic,House,377,Mobile,High,True,False,False,0,False,
PLAY_1361,2023-08-29,11:00:00,USER_0379,56,Premium,Tablet,Rock,Indie,124,Web,High,False,True,False,1,False,
PLAY_1359,2023-08-29,15:15:00,USER_0201,64,Premium,Tablet,Pop,K-pop,241,Mobile,High,False,True,False,2,True,Outro
PLAY_1362,2023-08-29,18:30:00,USER_0162,50,Family,Smartphone,MPB,Forró,192,Web,High,False,True,True,1,False,
PLAY_1364,2023-08-30,07:15:00,USER_0269,28,Free,Computer,Pop,Pop Internacional,273,Mobile,Low,False,False,False,0,False,
PLAY_1363,2023-08-30,17:30:00,USER_0283,24,Premium,Smart Speaker,Rock,Metal,280,Web,Medium,False,False,False,0,False,
PLAY_1365,2023-08-30,18:00:00,USER_0484,44,Premium,Computer,Pop,K-pop,220,Mobile,Medium,True,False,False,0,False,
PLAY_1366,2023-08-31,13:45:00,USER_0155,19,Free,Smart Speaker,Jazz,Fusion,319,Web,Medium,False,False,False,0,False,
PLAY_1372,2023-09-01,06:45:00,USER_0259,18,Free,Smartphone,Electronic,House,369,Mobile,Low,False,False,False,0,True,Não gostou
PLAY_1369,2023-09-01,09:15:00,USER_0243,29,Premium,Smartphone,Rock,Alternative,223,Desktop,High,False,True,False,1,False,
PLAY_1370,2023-09-01,11:30:00,USER_0086,35,Free,Tablet,Electronic,Trance,445,Desktop,Low,False,False,False,0,True,Música repetida
PLAY_1367,2023-09-01,16:15:00,USER_0073,25,Family,Computer,Hip Hop,Rap,239,Smart TV,Ultra,False,False,False,0,False,
PLAY_1368,2023-09-01,18:00:00,USER_0197,46,Free,Computer,Electronic,Techno,361,Desktop,Low,False,True,False,0,False,
PLAY_1371,2023-09-01,18:30:00,USER_0287,18,Free,Smartphone,Pop,Pop Brasil,136,Mobile,Low,False,False,False,0,False,
PLAY_1374,2023-09-02,07:15:00,USER_0149,63,Premium,Smart Speaker,MPB,Bossa Nova,219,Smart TV,Medium,False,False,False,0,False,
PLAY_1373,2023-09-02,10:30:00,USER_0286,48,Free,Tablet,Jazz,Swing,223,Web,Low,False,False,False,0,False,
PLAY_1383,2023-09-03,04:00:00,USER_0416,41,Premium,Smartphone,MPB,Samba,253,Smart TV,High,False,False,False,0,False,
PLAY_1379,2023-09-03,07:15:00,USER_0426,57,Premium,Tablet,MPB,Samba,231,Web,Medium,False,False,False,0,False,
PLAY_1380,2023-09-03,07:45:00,USER_0485,33,Free,Computer,Pop,K-pop,234,Mobile,Medium,False,False,False,0,False,
PLAY_1381,2023-09-03,09:00:00,USER_0190,62,Free,Computer,MPB,Forró,199,Web,Low,False,False,False,0,False,
PLAY_1385,2023-09-03,11:30:00,USER_0086,35,Free,Tablet,Rock,Indie,221,Desktop,Low,False,False,False,0,True,Interrupção
PLAY_1376,2023-09-03,14:15:00,USER_0390,47,Premium,Smartphone,MPB,Bossa Nova,134,Web,High,False,False,False,0,True,Não gostou
PLAY_1382,2023-09-03,14:15:00,USER_0217,31,Free,Tablet,Rock,Classic Rock,306,Web,Medium,False,False,False,0,True,Interrupção
PLAY_1377,2023-09-03,15:45:00,USER_0476,18,Free,Smart Speaker,MPB,Forró,188,Web,Low,False,False,False,0,False,
PLAY_1384,2023-09-03,18:45:00,USER_0355,45,Family,Computer,MPB,Samba,239,Web,Ultra,False,False,False,0,True,Mudança de humor
PLAY_1375,2023-09-03,19:15:00,USER_0355,45,Family,Computer,MPB,Samba,252,Smart TV,Ultra,False,False,False,0,False,
PLAY_1378,2023-09-03,22:00:00,USER_0416,41,Premium,Smartphone,Jazz,Fusion,334,Desktop,High,False,False,False,0,False,
PLAY_1388,2023-09-04,06:15:00,USER_0320,59,Premium,Smart Speaker,Jazz,Fusion,409,Desktop,High,False,False,False,0,False,
PLAY_1391,2023-09-04,06:15:00,USER_0447,63,Premium,Smartphone,Electronic,Trance,450,Desktop,High,False,True,False,0,False,
PLAY_1387,2023-09-04,09:30:00,USER_0423,21,Free,Computer,Pop,Pop Internacional,254,Mobile,Low,False,False,False,0,False,
PLAY_1386,2023-09-04,17:00:00,USER_0216,33,Free,Smartphone,Rock,Classic Rock,248,Web,Medium,False,True,False,0,False,
PLAY_1390,2023-09-04,17:45:00,USER_0414,54,Premium,Tablet,MPB,Forró,201,Web,High,False,False,False,0,True,Interrupção
PLAY_1389,2023-09-04,22:15:00,USER_0118,32,Premium,Tablet,Electronic,Techno,390,Desktop,High,False,False,False,0,False,
PLAY_1392,2023-09-05,09:00:00,USER_0370,42,Free,Tablet,MPB,Samba,270,Smart TV,Medium,False,False,False,0,False,
PLAY_1394,2023-09-05,15:45:00,USER_0415,48,Free,Tablet,MPB,Samba,211,Web,Low,False,False,False,0,False,
PLAY_1393,2023-09-05,19:45:00,USER_0480,20,Family,Computer,Pop,K-pop,235,Smart TV,Ultra,False,False,True,0,False,
PLAY_1396,2023-09-06,12:45:00,USER_0040,43,Free,Tablet,MPB,Bossa Nova,200,Smart TV,Low,False,False,False,0,False,
PLAY_1397,2023-09-06,18:30:00,USER_0161,16,Free,Tablet,Pop,Pop Internacional,217,Smart TV,Low,False,False,False,0,False,
PLAY_1398,2023-09-06,18:30:00,USER_0191,54,Free,Smartphone,Electronic,Trance,398,Mobile,Medium,False,False,False,0,True,Interrupção
PLAY_1400,2023-09-06,18:30:00,USER_0420,53,Premium,Computer,Rock,Classic Rock,226,Desktop,Medium,False,False,False,0,False,
PLAY_1395,2023-09-06,19:45:00,USER_0087,54,Free,Computer,Rock,Alternative,295,Desktop,Low,False,True,False,1,False,
PLAY_1399,2023-09-06,22:00:00,USER_0025,25,Premium,Computer,Jazz,Swing,252,Web,High,False,False,False,0,False,
PLAY_1401,2023-09-07,10:45:00,USER_0152,56,Free,Tablet,Electronic,Trance,442,Mobile,Medium,False,True,False,1,True,Mudança de humor
PLAY_1402,2023-09-07,13:30:00,USER_0095,60,Premium,Smart Speaker,MPB,Bossa Nova,210,Smart TV,Medium,False,True,False,2,False,
PLAY_1403,2023-09-07,14:30:00,USER_0442,27,Family,Smartphone,MPB,Forró,207,Smart TV,Ultra,False,False,False,0,False,
PLAY_1409,2023-09-08,07:30:00,USER_0466,21,Family,Smart Speaker,Pop,Pop Internacional,226,Mobile,High,False,False,False,0,True,Mudança de humor
PLAY_1411,2023-09-08,12:30:00,USER_0353,45,Free,Computer,Rock,Alternative,223,Web,Medium,False,False,True,0,True,Música repetida
PLAY_1406,2023-09-08,13:15:00,USER_0461,49,Premium,Computer,Jazz,Bebop,324,Web,High,False,True,False,0,False,
PLAY_1407,2023-09-08,16:00:00,USER_0138,57,Free,Smart Speaker,Electronic,House,338,Mobile,Low,False,False,False,0,False,
PLAY_1404,2023-09-08,17:00:00,USER_0423,21,Free,Computer,Pop,Pop Brasil,171,Mobile,Medium,False,True,False,0,False,
PLAY_1408,2023-09-08,18:00:00,USER_0471,33,Premium,Smart Speaker,Pop,Pop Brasil,228,Mobile,High,False,True,False,1,True,Não gostou
PLAY_1405,2023-09-08,21:00:00,USER_0046,24,Free,Smart Speaker,Hip Hop,R&B,224,Smart TV,Medium,False,False,False,0,True,Não gostou
PLAY_1410,2023-09-08,21:00:00,USER_0288,45,Premium,Computer,Jazz,Fusion,312,Web,Medium,False,False,False,0,False,
PLAY_1412,2023-09-09,05:00:00,USER_0164,45,Premium,Computer,Electronic,House,355,Desktop,Medium,False,False,False,0,False,
PLAY_1414,2023-09-09,09:15:00,USER_0400,37,Free,Smartphone,Electronic,Techno,408,Desktop,Medium,False,False,False,0,True,Mudança de humor
PLAY_1413,2023-09-09,21:45:00,USER_0412,31,Premium,Smart Speaker,Hip Hop,Rap,211,Mobile,High,True,True,False,0,False,
PLAY_1417,2023-09-10,06:45:00,USER_0136,54,Premium,Smart Speaker,Rock,Alternative,249,Desktop,High,False,False,False,0,True,Música repetida
PLAY_1421,2023-09-10,07:45:00,USER_0248,44,Family,Smartphone,Pop,Pop Brasil,187,Smart TV,Ultra,False,False,True,0,False,
PLAY_1420,2023-09-10,14:00:00,USER_0247,57,Free,Computer,Jazz,Bebop,274,Web,Low,False,False,False,0,True,Mudança de humor
PLAY_1415,2023-09-10,19:15:00,USER_0016,23,Premium,Computer,Pop,K-pop,247,Mobile,High,False,True,False,1,False,
PLAY_1418,2023-09-10,20:15:00,USER_0490,52,Premium,Tablet,MPB,Samba,252,Smart TV,High,False,False,False,0,False,
PLAY_1419,2023-09-10,20:15:00,USER_0464,18,Family,Computer,Electronic,Techno,392,Mobile,Ultra,False,True,False,0,False,
PLAY_1416,2023-09-10,21:30:00,USER_0018,46,Premium,Computer,MPB,Bossa Nova,215,Web,High,False,False,True,0,False,
PLAY_1422,2023-09-11,02:15:00,USER_0331,18,Free,Tablet,Hip Hop,Trap,223,Smart TV,Low,False,True,False,1,False,
PLAY_1426,2023-09-11,11:15:00,USER_0381,34,Premium,Computer,Rock,Metal,309,Desktop,High,False,True,True,1,False,
PLAY_1424,2023-09-11,11:45:00,USER_0001,53,Free,Tablet,Rock,Alternative,252,Desktop,Low,False,False,False,0,False,
PLAY_1427,2023-09-11,12:30:00,USER_0460,49,Free,Smart Speaker,Jazz,Fusion,280,Desktop,Medium,False,False,False,0,False,
PLAY_1423,2023-09-11,15:30:00,USER_0198,24,Free,Tablet,Electronic,Trance,439,Desktop,Medium,False,True,False,2,False,
PLAY_1425,2023-09-11,22:30:00,USER_0190,62,Free,Computer,Jazz,Fusion,266,Desktop,Low,False,False,False,0,False,
PLAY_1428,2023-09-12,09:30:00,USER_0294,24,Family,Computer,Hip Hop,Trap,142,Smart TV,Ultra,False,False,False,0,False,
PLAY_1430,2023-09-12,09:45:00,USER_0045,48,Family,Smart Speaker,Pop,K-pop,207,Mobile,Ultra,True,True,False,0,False,
PLAY_1433,2023-09-12,11:45:00,USER_0385,62,Premium,Tablet,Hip Hop,Rap,212,Mobile,High,True,True,False,1,False,
PLAY_1432,2023-09-12,15:45:00,USER_0337,57,Premium,Tablet,Hip Hop,Rap,247,Mobile,Medium,True,False,False,0,False,
PLAY_1429,2023-09-12,16:00:00,USER_0476,18,Free,Smart Speaker,Pop,Pop Internacional,176,Smart TV,Low,False,False,False,0,True,Não gostou
